,num,timestamp,hourly_traffic_count
0,0,2015-10-04 00:00:00,3
1,1,2015-10-04 00:05:00,12
2,2,2015-10-04 00:10:00,4
3,3,2015-10-04 00:15:00,9
4,4,2015-10-04 00:20:00,5
5,5,2015-10-04 00:25:00,14
6,6,2015-10-04 00:30:00,4
7,7,2015-10-04 00:35:00,4
8,8,2015-10-04 00:40:00,8
9,9,2015-10-04 00:45:00,8
10,10,2015-10-04 00:50:00,11
11,11,2015-10-04 00:55:00,5
12,12,2015-10-04 01:00:00,9
13,13,2015-10-04 01:05:00,6
14,14,2015-10-04 01:10:00,7
15,15,2015-10-04 01:15:00,10
16,16,2015-10-04 01:20:00,7
17,17,2015-10-04 01:25:00,7
18,18,2015-10-04 01:30:00,10
19,19,2015-10-04 01:35:00,2
20,20,2015-10-04 01:40:00,6
21,21,2015-10-04 01:45:00,8
22,22,2015-10-04 01:50:00,3
23,23,2015-10-04 01:55:00,2
24,24,2015-10-04 02:00:00,3
25,25,2015-10-04 02:05:00,4
26,26,2015-10-04 02:10:00,5
27,27,2015-10-04 02:15:00,11
28,28,2015-10-04 02:20:00,1
29,29,2015-10-04 02:25:00,6
30,30,2015-10-04 02:30:00,7
31,31,2015-10-04 02:35:00,5
32,32,2015-10-04 02:40:00,3
33,33,2015-10-04 02:45:00,8
34,34,2015-10-04 02:50:00,6
35,35,2015-10-04 02:55:00,5
36,36,2015-10-04 03:00:00,2
37,37,2015-10-04 03:05:00,5
38,38,2015-10-04 03:10:00,3
39,39,2015-10-04 03:15:00,4
40,40,2015-10-04 03:20:00,2
41,41,2015-10-04 03:25:00,7
42,42,2015-10-04 03:30:00,3
43,43,2015-10-04 03:35:00,2
44,44,2015-10-04 03:40:00,0
45,45,2015-10-04 03:45:00,4
46,46,2015-10-04 03:50:00,5
47,47,2015-10-04 03:55:00,2
48,48,2015-10-04 04:00:00,4
49,49,2015-10-04 04:05:00,3
50,50,2015-10-04 04:10:00,3
51,51,2015-10-04 04:15:00,4
52,52,2015-10-04 04:20:00,6
53,53,2015-10-04 04:25:00,3
54,54,2015-10-04 04:30:00,2
55,55,2015-10-04 04:35:00,5
56,56,2015-10-04 04:40:00,3
57,57,2015-10-04 04:45:00,2
58,58,2015-10-04 04:50:00,1
59,59,2015-10-04 04:55:00,3
60,60,2015-10-04 05:00:00,5
61,61,2015-10-04 05:05:00,2
62,62,2015-10-04 05:10:00,1
63,63,2015-10-04 05:15:00,4
64,64,2015-10-04 05:20:00,5
65,65,2015-10-04 05:25:00,3
66,66,2015-10-04 05:30:00,7
67,67,2015-10-04 05:35:00,1
68,68,2015-10-04 05:40:00,1
69,69,2015-10-04 05:45:00,4
70,70,2015-10-04 05:50:00,2
71,71,2015-10-04 05:55:00,5
72,72,2015-10-04 06:00:00,3
73,73,2015-10-04 06:05:00,8
74,74,2015-10-04 06:10:00,3
75,75,2015-10-04 06:15:00,7
76,76,2015-10-04 06:20:00,5
77,77,2015-10-04 06:25:00,7
78,78,2015-10-04 06:30:00,16
79,79,2015-10-04 06:35:00,19
80,80,2015-10-04 06:40:00,12
81,81,2015-10-04 06:45:00,13
82,82,2015-10-04 06:50:00,15
83,83,2015-10-04 06:55:00,24
84,84,2015-10-04 07:00:00,14
85,85,2015-10-04 07:05:00,13
86,86,2015-10-04 07:10:00,17
87,87,2015-10-04 07:15:00,15
88,88,2015-10-04 07:20:00,20
89,89,2015-10-04 07:25:00,17
90,90,2015-10-04 07:30:00,11
91,91,2015-10-04 07:35:00,26
92,92,2015-10-04 07:40:00,27
93,93,2015-10-04 07:45:00,23
94,94,2015-10-04 07:50:00,36
95,95,2015-10-04 07:55:00,36
96,96,2015-10-04 08:00:00,36
97,97,2015-10-04 08:05:00,27
98,98,2015-10-04 08:10:00,28
99,99,2015-10-04 08:15:00,27
100,100,2015-10-04 08:20:00,27
101,101,2015-10-04 08:25:00,26
102,102,2015-10-04 08:30:00,36
103,103,2015-10-04 08:35:00,27
104,104,2015-10-04 08:40:00,25
105,105,2015-10-04 08:45:00,33
106,106,2015-10-04 08:50:00,38
107,107,2015-10-04 08:55:00,30
108,108,2015-10-04 09:00:00,42
109,109,2015-10-04 09:05:00,30
110,110,2015-10-04 09:10:00,28
111,111,2015-10-04 09:15:00,37
112,112,2015-10-04 09:20:00,27
