,num1,num,timestamp,hourly_traffic_count,week
0,0,0,2015-10-04,3,0
1,1,1,2015-10-04,12,0
2,2,2,2015-10-04,4,0
3,3,3,2015-10-04,9,0
4,4,4,2015-10-04,5,0
5,5,5,2015-10-04,14,0
6,6,6,2015-10-04,4,0
7,7,7,2015-10-04,4,0
8,8,8,2015-10-04,8,0
9,9,9,2015-10-04,8,0
10,10,10,2015-10-04,11,0
11,11,11,2015-10-04,5,0
12,12,12,2015-10-04,9,0
13,13,13,2015-10-04,6,0
14,14,14,2015-10-04,7,0
15,15,15,2015-10-04,10,0
16,16,16,2015-10-04,7,0
17,17,17,2015-10-04,7,0
18,18,18,2015-10-04,10,0
19,19,19,2015-10-04,2,0
20,20,20,2015-10-04,6,0
21,21,21,2015-10-04,8,0
22,22,22,2015-10-04,3,0
23,23,23,2015-10-04,2,0
24,24,24,2015-10-04,3,0
25,25,25,2015-10-04,4,0
26,26,26,2015-10-04,5,0
27,27,27,2015-10-04,11,0
28,28,28,2015-10-04,1,0
29,29,29,2015-10-04,6,0
30,30,30,2015-10-04,7,0
31,31,31,2015-10-04,5,0
32,32,32,2015-10-04,3,0
33,33,33,2015-10-04,8,0
34,34,34,2015-10-04,6,0
35,35,35,2015-10-04,5,0
36,36,36,2015-10-04,2,0
37,37,37,2015-10-04,5,0
38,38,38,2015-10-04,3,0
39,39,39,2015-10-04,4,0
40,40,40,2015-10-04,2,0
41,41,41,2015-10-04,7,0
42,42,42,2015-10-04,3,0
43,43,43,2015-10-04,2,0
44,44,44,2015-10-04,0,0
45,45,45,2015-10-04,4,0
46,46,46,2015-10-04,5,0
47,47,47,2015-10-04,2,0
48,48,48,2015-10-04,4,0
49,49,49,2015-10-04,3,0
50,50,50,2015-10-04,3,0
51,51,51,2015-10-04,4,0
52,52,52,2015-10-04,6,0
53,53,53,2015-10-04,3,0
54,54,54,2015-10-04,2,0
55,55,55,2015-10-04,5,0
56,56,56,2015-10-04,3,0
57,57,57,2015-10-04,2,0
58,58,58,2015-10-04,1,0
59,59,59,2015-10-04,3,0
60,60,60,2015-10-04,5,0
61,61,61,2015-10-04,2,0
62,62,62,2015-10-04,1,0
63,63,63,2015-10-04,4,0
64,64,64,2015-10-04,5,0
65,65,65,2015-10-04,3,0
66,66,66,2015-10-04,7,0
67,67,67,2015-10-04,1,0
68,68,68,2015-10-04,1,0
69,69,69,2015-10-04,4,0
70,70,70,2015-10-04,2,0
71,71,71,2015-10-04,5,0
72,72,72,2015-10-04,3,0
73,73,73,2015-10-04,8,0
74,74,74,2015-10-04,3,0
75,75,75,2015-10-04,7,0
76,76,76,2015-10-04,5,0
77,77,77,2015-10-04,7,0
78,78,78,2015-10-04,16,0
79,79,79,2015-10-04,19,0
80,80,80,2015-10-04,12,0
81,81,81,2015-10-04,13,0
82,82,82,2015-10-04,15,0
83,83,83,2015-10-04,24,0
84,84,84,2015-10-04,14,0
85,85,85,2015-10-04,13,0
86,86,86,2015-10-04,17,0
87,87,87,2015-10-04,15,0
88,88,88,2015-10-04,20,0
89,89,89,2015-10-04,17,0
90,90,90,2015-10-04,11,0
91,91,91,2015-10-04,26,0
92,92,92,2015-10-04,27,0
93,93,93,2015-10-04,23,0
94,94,94,2015-10-04,36,0
95,95,95,2015-10-04,36,0
96,96,96,2015-10-04,36,0
97,97,97,2015-10-04,27,0
98,98,98,2015-10-04,28,0
99,99,99,2015-10-04,27,0
100,100,100,2015-10-04,27,0
101,101,101,2015-10-04,26,0
